Datetime,Baseline (kWh),Flexible (kWh),Peak
12/18/2021 6:55,0.00050014,1.17E-11,TRUE
12/18/2021 6:56,0.022353958,1.19E-11,TRUE
12/18/2021 6:57,0.030194517,1.20E-11,TRUE
12/18/2021 6:58,0.03010175,1.21E-11,TRUE
12/18/2021 6:59,0.030449833,1.22E-11,TRUE
12/18/2021 7:00,0.03105225,1.24E-11,TRUE
12/18/2021 7:01,0.031485575,1.25E-11,TRUE
12/18/2021 7:02,0.0318591,1.27E-11,TRUE
12/18/2021 7:03,0.032102792,1.28E-11,TRUE
12/18/2021 7:04,0.032309317,1.29E-11,TRUE
12/18/2021 7:05,0.032482308,1.31E-11,TRUE
12/18/2021 7:06,0.032711925,1.32E-11,TRUE
12/18/2021 7:07,0.010692073,1.34E-11,TRUE
12/18/2021 7:08,0.016474428,1.36E-11,TRUE
12/18/2021 7:09,0.020554533,1.37E-11,TRUE
12/18/2021 7:10,0.011535487,1.39E-11,TRUE
12/18/2021 7:11,0.029811867,1.41E-11,TRUE
12/18/2021 7:12,0.032678117,1.42E-11,TRUE
12/18/2021 7:13,0.032844075,1.44E-11,TRUE
12/18/2021 7:14,0.005911946,1.46E-11,TRUE
12/18/2021 7:15,0.000502295,1.48E-11,TRUE
12/18/2021 7:16,0.00050189,1.50E-11,TRUE
12/18/2021 7:17,0.000502245,1.52E-11,TRUE
12/18/2021 7:18,0.000502675,1.54E-11,TRUE
12/18/2021 7:19,0.000502338,1.56E-11,TRUE
12/18/2021 7:20,0.000501964,1.58E-11,TRUE
12/18/2021 7:21,0.008003642,1.60E-11,TRUE
12/18/2021 7:22,0.029594058,1.63E-11,TRUE
12/18/2021 7:23,0.030015233,1.65E-11,TRUE
12/18/2021 7:24,0.030358842,1.67E-11,TRUE
12/18/2021 7:25,0.030716342,1.70E-11,TRUE
12/18/2021 7:26,0.031307992,1.72E-11,TRUE
12/18/2021 7:27,0.031721033,1.74E-11,TRUE
12/18/2021 7:28,0.0319477,1.77E-11,TRUE
12/18/2021 7:29,0.032134992,1.79E-11,TRUE
12/18/2021 7:30,0.032403375,1.81E-11,TRUE
12/18/2021 7:31,0.032677808,1.84E-11,TRUE
12/18/2021 7:32,0.032937092,1.86E-11,TRUE
12/18/2021 7:33,0.033153,1.89E-11,TRUE
12/18/2021 7:34,0.03339685,1.91E-11,TRUE
12/18/2021 7:35,0.0334232,1.94E-11,TRUE
12/18/2021 7:36,0.033411325,1.97E-11,TRUE
12/18/2021 7:37,0.033454217,2.00E-11,TRUE
12/18/2021 7:38,0.033488825,2.03E-11,TRUE
12/18/2021 7:39,0.033539383,2.07E-11,TRUE
12/18/2021 7:40,0.033554183,2.10E-11,TRUE
12/18/2021 7:41,0.033594108,2.14E-11,TRUE
12/18/2021 7:42,0.033629475,2.18E-11,TRUE
12/18/2021 7:43,0.022604225,2.22E-11,TRUE
12/18/2021 7:44,0.00050253,2.27E-11,TRUE
12/18/2021 7:45,0.00050232,2.31E-11,TRUE
12/18/2021 7:46,0.000501618,2.36E-11,TRUE
12/18/2021 7:47,0.000501656,8.71E-12,TRUE
12/18/2021 7:48,0.000501965,2.47E-11,TRUE
12/18/2021 7:49,0.000501693,2.52E-11,TRUE
12/18/2021 7:50,0.00050151,2.58E-11,TRUE
12/18/2021 7:51,0.013596787,2.64E-11,TRUE
12/18/2021 7:52,0.030155083,2.70E-11,TRUE
12/18/2021 7:53,0.029979583,2.77E-11,TRUE
12/18/2021 7:54,0.030371925,1.02E-11,TRUE
12/18/2021 7:55,0.030957842,1.05E-11,TRUE
12/18/2021 7:56,0.0313882,2.98E-11,TRUE
12/18/2021 7:57,0.0317463,3.06E-11,TRUE
12/18/2021 7:58,0.031987267,3.15E-11,TRUE
12/18/2021 7:59,0.010488538,3.95E-11,TRUE
12/18/2021 8:00,0.016257841,2.47E-06,TRUE
12/18/2021 8:01,0.020917525,1.82E-05,TRUE
12/18/2021 8:02,0.012192687,4.68E-05,TRUE
12/18/2021 8:03,0.030950133,8.79E-05,TRUE
12/18/2021 8:04,0.032692442,0.00014095,TRUE
12/18/2021 8:05,0.032788833,0.000205685,TRUE
12/18/2021 8:06,0.03297035,0.000281649,TRUE
12/18/2021 8:07,0.033221725,0.000368432,TRUE
12/18/2021 8:08,0.033500417,0.000465625,TRUE
12/18/2021 8:09,0.022357933,0.000572817,TRUE
12/18/2021 8:10,0.000489895,0.000689597,TRUE
12/18/2021 8:11,0.000489617,0.000815556,TRUE
12/18/2021 8:12,0.000489015,0.000950282,TRUE
12/18/2021 8:13,0.000500512,0.001093362,TRUE
12/18/2021 8:14,0.000501272,0.001244386,TRUE
12/18/2021 8:15,0.000501382,0.00140294,TRUE
12/18/2021 8:16,0.000501969,0.001568614,TRUE
12/18/2021 8:17,0.013439371,0.001741001,TRUE
12/18/2021 8:18,0.030066617,0.001919699,TRUE
12/18/2021 8:19,0.030001767,0.002104317,TRUE
12/18/2021 8:20,0.030418633,0.002294478,TRUE
12/18/2021 8:21,0.030935417,0.002489826,TRUE
12/18/2021 8:22,0.031397683,0.002690031,TRUE
12/18/2021 8:23,0.0317431,0.002894793,TRUE
12/18/2021 8:24,0.032021425,0.003103855,TRUE
12/18/2021 8:25,0.032237608,0.003317002,TRUE
12/18/2021 8:26,0.032462008,0.003534078,TRUE
12/18/2021 8:27,0.032656625,0.003754987,TRUE
12/18/2021 8:28,0.032909225,0.003979703,TRUE
12/18/2021 8:29,0.03313045,0.00420828,TRUE
12/18/2021 8:30,0.033364192,0.004440862,TRUE
12/18/2021 8:31,0.033412525,0.004677688,TRUE
12/18/2021 8:32,0.033380992,0.0049191,TRUE
12/18/2021 8:33,0.033381333,0.00516556,TRUE
12/18/2021 8:34,0.033471158,0.00541765,TRUE
12/18/2021 8:35,0.033524567,0.005676084,TRUE
12/18/2021 8:36,0.03361915,0.005941718,TRUE
12/18/2021 8:37,0.033611625,0.006215555,TRUE
12/18/2021 8:38,0.000501558,0.006498758,TRUE
12/18/2021 8:39,0.000500751,0.006792651,TRUE
12/18/2021 8:40,0.000501149,0.007098732,TRUE
12/18/2021 8:41,0.000501294,0.007418679,TRUE
12/18/2021 8:42,0.00050167,0.007754353,TRUE
12/18/2021 8:43,0.000501557,0.008107807,TRUE
12/18/2021 8:44,0.000501375,0.008481288,TRUE
12/18/2021 8:45,0.000500713,0.008877242,TRUE
12/18/2021 8:46,0.022314217,0.009298318,TRUE
12/18/2021 8:47,0.030193492,0.009747367,TRUE
12/18/2021 8:48,0.030138617,0.010227444,TRUE
12/18/2021 8:49,0.030468108,0.010741808,TRUE
12/18/2021 8:50,0.03116885,0.011293917,TRUE
12/18/2021 8:51,0.021117508,0.011887426,TRUE
12/18/2021 8:52,0.012439091,0.012526179,TRUE
12/18/2021 8:53,0.017620608,0.0132142,TRUE
12/18/2021 8:54,0.022229983,0.013955681,TRUE
12/18/2021 8:55,0.014586529,0.014754974,TRUE
12/18/2021 8:56,0.032076633,0.015616571,TRUE
12/18/2021 8:57,0.032603625,0.016545086,TRUE
12/18/2021 8:58,0.032742467,0.017545239,TRUE
12/18/2021 8:59,0.033038042,0.018621824,TRUE
12/18/2021 9:00,0.033318483,0.019779691,FALSE
12/18/2021 9:01,0.033535108,0.020839075,FALSE
12/18/2021 9:02,0.033531292,0.021804842,FALSE
12/18/2021 9:03,0.033479325,0.022681828,FALSE
12/18/2021 9:04,0.006011012,0.023474807,FALSE
12/18/2021 9:05,0.00050147,0.02418847,FALSE
12/18/2021 9:06,0.000501417,0.024827408,FALSE
12/18/2021 9:07,0.000500936,0.025396091,FALSE
12/18/2021 9:08,0.000501318,0.02589886,FALSE
12/18/2021 9:09,0.000500928,0.02633991,FALSE
12/18/2021 9:10,0.000500909,0.026723287,FALSE
12/18/2021 9:11,0.000500643,0.027052879,FALSE
12/18/2021 9:12,0.022354133,0.027332411,FALSE
12/18/2021 9:13,0.030253792,0.027565447,FALSE
12/18/2021 9:14,0.030146883,0.027755384,FALSE
12/18/2021 9:15,0.030547492,0.027905453,FALSE
12/18/2021 9:16,0.031204642,0.028018722,FALSE
12/18/2021 9:17,0.031618367,0.028098094,FALSE
12/18/2021 9:18,0.031919575,0.028146317,FALSE
12/18/2021 9:19,0.031966642,0.028165977,FALSE
12/18/2021 9:20,0.032175933,0.028159511,FALSE
12/18/2021 9:21,0.0324204,0.028129209,FALSE
12/18/2021 9:22,0.032859533,0.028077216,FALSE
12/18/2021 9:23,0.0330964,0.028005545,FALSE
12/18/2021 9:24,0.033306683,0.027916077,FALSE
12/18/2021 9:25,0.033506525,0.027810569,FALSE
12/18/2021 9:26,0.033468825,0.027690662,FALSE
12/18/2021 9:27,0.033478975,0.027557883,FALSE
12/18/2021 9:28,0.033537,0.027413657,FALSE
12/18/2021 9:29,0.033619492,0.027259305,FALSE
12/18/2021 9:30,0.033618792,0.027096056,FALSE
12/18/2021 9:31,0.000502683,0.026925045,FALSE
12/18/2021 9:32,0.000501854,0.026747327,FALSE
12/18/2021 9:33,0.000501701,0.026563874,FALSE
12/18/2021 9:34,0.000501187,0.026375586,FALSE
12/18/2021 9:35,0.000500857,0.026183295,FALSE
12/18/2021 9:36,0.000500723,0.025987763,FALSE
12/18/2021 9:37,0.000500926,0.025789696,FALSE
12/18/2021 9:38,0.000501133,0.025589741,FALSE
12/18/2021 9:39,0.013753214,0.025388491,FALSE
12/18/2021 9:40,0.030105842,0.025186492,FALSE
12/18/2021 9:41,0.030032142,0.024984241,FALSE
12/18/2021 9:42,0.030424442,0.024782192,FALSE
12/18/2021 9:43,0.030972892,0.024580762,FALSE
12/18/2021 9:44,0.0262583,0.024380327,FALSE
12/18/2021 9:45,0.009873266,0.024181229,FALSE
12/18/2021 9:46,0.016628259,0.02398378,FALSE
12/18/2021 9:47,0.021186792,0.023788259,FALSE
12/18/2021 9:48,0.012159906,0.023594918,FALSE
12/18/2021 9:49,0.031073758,0.023403983,FALSE
12/18/2021 9:50,0.032619842,0.023215655,FALSE
12/18/2021 9:51,0.032661117,0.023030112,FALSE
12/18/2021 9:52,0.000503337,0.022847511,FALSE
12/18/2021 9:53,0.000502844,0.022667988,FALSE
12/18/2021 9:54,0.000502439,0.022491662,FALSE
12/18/2021 9:55,0.0005022,0.022318634,FALSE
12/18/2021 9:56,0.000502186,0.02214899,FALSE
12/18/2021 9:57,0.000502243,0.021982799,FALSE
12/18/2021 9:58,0.000502115,0.021820119,FALSE
12/18/2021 9:59,0.022443658,0.021660995,FALSE
12/18/2021 10:00,0.030491317,0.021505459,FALSE
12/18/2021 10:01,0.030321633,0.021353532,FALSE
12/18/2021 10:02,0.030854433,0.021205225,FALSE
12/18/2021 10:03,0.031213592,0.02106054,FALSE
12/18/2021 10:04,0.031616033,0.020919467,FALSE
12/18/2021 10:05,0.032166408,0.020781993,FALSE
12/18/2021 10:06,0.032396092,0.020648094,FALSE
12/18/2021 10:07,0.032667633,0.020517743,FALSE
12/18/2021 10:08,0.032960367,0.020390909,FALSE
12/18/2021 10:09,0.03324165,0.020267558,FALSE
12/18/2021 10:10,0.033504342,0.020147651,FALSE
12/18/2021 10:11,0.033608875,0.020031146,FALSE
12/18/2021 10:12,0.033563825,0.019917998,FALSE
12/18/2021 10:13,0.033644408,0.019808161,FALSE
12/18/2021 10:14,0.033414142,0.019701584,FALSE
12/18/2021 10:15,0.033519967,0.019598215,FALSE
12/18/2021 10:16,0.033697375,0.019498002,FALSE
12/18/2021 10:17,0.006049677,0.019400889,FALSE
12/18/2021 10:18,0.000501525,0.019306819,FALSE
12/18/2021 10:19,0.000501815,0.019215736,FALSE
12/18/2021 10:20,0.00050149,0.019127579,FALSE
12/18/2021 10:21,0.000501704,0.019042288,FALSE
12/18/2021 10:22,0.000501428,0.018959803,FALSE
12/18/2021 10:23,0.000501425,0.018880062,FALSE
12/18/2021 10:24,0.000500823,0.018803002,FALSE
12/18/2021 10:25,0.008147793,0.01872856,FALSE
12/18/2021 10:26,0.029923033,0.018656673,FALSE
12/18/2021 10:27,0.03021665,0.018587277,FALSE
12/18/2021 10:28,0.030628283,0.018520309,FALSE
12/18/2021 10:29,0.0310051,0.018455704,FALSE
12/18/2021 10:30,0.031590433,0.0183934,FALSE
12/18/2021 10:31,0.0319819,0.018333335,FALSE
12/18/2021 10:32,0.032238058,0.018275445,FALSE
12/18/2021 10:33,0.032449317,0.018219671,FALSE
12/18/2021 10:34,0.032700558,0.01816595,FALSE
12/18/2021 10:35,0.032947408,0.018114223,FALSE
12/18/2021 10:36,0.033243517,0.01806443,FALSE
12/18/2021 10:37,0.022445158,0.018016513,FALSE
12/18/2021 10:38,0.02145445,0.017970414,FALSE
12/18/2021 10:39,0.020463742,0.017926075,FALSE
12/18/2021 10:40,0.012827659,0.01788344,FALSE
12/18/2021 10:41,0.005380584,0.017842453,FALSE
12/18/2021 10:42,0.000503686,0.017803059,FALSE
12/18/2021 10:43,0.000503168,0.017765204,FALSE
12/18/2021 10:44,0.000502399,0.017728833,FALSE
12/18/2021 10:45,0.000502286,0.017693894,FALSE
12/18/2021 10:46,0.000504351,0.017660335,FALSE
12/18/2021 10:47,0.000504389,0.017628103,FALSE
12/18/2021 10:48,0.000504542,0.017597149,FALSE
12/18/2021 10:49,0.00050462,0.017567423,FALSE
12/18/2021 10:50,0.028186783,0.017538875,FALSE
12/18/2021 10:51,0.030481583,0.017511457,FALSE
12/18/2021 10:52,0.030495458,0.017485123,FALSE
12/18/2021 10:53,0.031323342,0.017459828,FALSE
12/18/2021 10:54,0.031689708,0.017435526,FALSE
12/18/2021 10:55,0.031947767,0.017412175,FALSE
12/18/2021 10:56,0.032268,0.017389733,FALSE
12/18/2021 10:57,0.032580017,0.017368159,FALSE
12/18/2021 10:58,0.03287485,0.017347414,FALSE
12/18/2021 10:59,0.033202633,0.017327459,FALSE
12/18/2021 11:00,0.033423475,0.017308255,FALSE
12/18/2021 11:01,0.033518583,0.017289764,FALSE
12/18/2021 11:02,0.033509175,0.017271952,FALSE
12/18/2021 11:03,0.033593558,0.017254783,FALSE
12/18/2021 11:04,0.033726942,0.017238225,FALSE
12/18/2021 11:05,0.017153283,0.017222244,FALSE
12/18/2021 11:06,0.000503506,0.017206812,FALSE
12/18/2021 11:07,0.000503448,0.017191899,FALSE
12/18/2021 11:08,0.000503077,0.017177479,FALSE
12/18/2021 11:09,0.000503065,0.017163527,FALSE
12/18/2021 11:10,0.000503358,0.017150017,FALSE
12/18/2021 11:11,0.000503534,0.017136929,FALSE
12/18/2021 11:12,0.000503304,0.01712424,FALSE
12/18/2021 11:13,0.00050341,0.017111933,FALSE
12/18/2021 11:14,0.013896785,0.01709999,FALSE
12/18/2021 11:15,0.030406367,0.017088395,FALSE
12/18/2021 11:16,0.0303158,0.017077135,FALSE
12/18/2021 11:17,0.030915483,0.017066198,FALSE
12/18/2021 11:18,0.031365275,0.017055573,FALSE
12/18/2021 11:19,0.031779508,0.017045251,FALSE
12/18/2021 11:20,0.032036375,0.017035224,FALSE
12/18/2021 11:21,0.032352275,0.017025484,FALSE
12/18/2021 11:22,0.032582658,0.017016025,FALSE
12/18/2021 11:23,0.032822608,0.017006844,FALSE
12/18/2021 11:24,0.032996392,0.016997936,FALSE
12/18/2021 11:25,0.033311625,0.0169893,FALSE
12/18/2021 11:26,0.005971068,0.016980934,FALSE
12/18/2021 11:27,0.000504123,0.016972837,FALSE
12/18/2021 11:28,0.000503387,0.01696501,FALSE
12/18/2021 11:29,0.000504103,0.016957453,FALSE
12/18/2021 11:30,0.000504217,0.016950166,FALSE
12/18/2021 11:31,0.000504463,0.01694315,FALSE
12/18/2021 11:32,0.000504014,0.016936407,FALSE
12/18/2021 11:33,0.000503369,0.016929939,FALSE
12/18/2021 11:34,0.028786717,0.016923746,FALSE
12/18/2021 11:35,0.030370392,0.016917832,FALSE
12/18/2021 11:36,0.030619833,0.016912198,FALSE
12/18/2021 11:37,0.030942475,0.016906846,FALSE
12/18/2021 11:38,0.031564192,0.016901777,FALSE
12/18/2021 11:39,0.031923725,0.016896993,FALSE
12/18/2021 11:40,0.021542783,0.016892494,FALSE
12/18/2021 11:41,0.014694193,0.01688828,FALSE
12/18/2021 11:42,0.019509967,0.016884351,FALSE
12/18/2021 11:43,0.011641036,0.016880705,FALSE
12/18/2021 11:44,0.029922575,0.016877341,FALSE
12/18/2021 11:45,0.005850409,0.016874255,FALSE
12/18/2021 11:46,0.000489276,0.016871443,FALSE
12/18/2021 11:47,0.000489865,0.016868904,FALSE
12/18/2021 11:48,0.000491827,0.016866632,FALSE
12/18/2021 11:49,0.000492166,0.016864626,FALSE
12/18/2021 11:50,0.000491776,0.016862883,FALSE
12/18/2021 11:51,0.0004922,0.016861403,FALSE
12/18/2021 11:52,0.000492311,0.016860185,FALSE
12/18/2021 11:53,0.000492632,0.016859229,FALSE
12/18/2021 11:54,0.013596624,0.016858538,FALSE
12/18/2021 11:55,0.030465083,0.016858113,FALSE
12/18/2021 11:56,0.0304075,0.016857959,FALSE
12/18/2021 11:57,0.031120333,0.016858079,FALSE
12/18/2021 11:58,0.031643975,0.016858475,FALSE
12/18/2021 11:59,0.031948342,0.016859152,FALSE
12/18/2021 12:00,0.0322556,0.016860113,FALSE
12/18/2021 12:01,0.032573358,0.016861361,FALSE
12/18/2021 12:02,0.032859183,0.016862899,FALSE
12/18/2021 12:03,0.033123408,0.016864731,FALSE
12/18/2021 12:04,0.027839983,0.016866859,FALSE
12/18/2021 12:05,0.000491751,0.016869288,FALSE
12/18/2021 12:06,0.00049102,0.016872023,FALSE
12/18/2021 12:07,0.000492162,0.01687507,FALSE
12/18/2021 12:08,0.000492936,0.016878434,FALSE
12/18/2021 12:09,0.000493118,0.016882123,FALSE
12/18/2021 12:10,0.000492927,0.016886143,FALSE
12/18/2021 12:11,0.000492918,0.016890502,FALSE
12/18/2021 12:12,0.000499371,0.016895206,FALSE
12/18/2021 12:13,0.000505598,0.016900262,FALSE
12/18/2021 12:14,0.000505707,0.016905676,FALSE
12/18/2021 12:15,0.008258153,0.016911453,FALSE
12/18/2021 12:16,0.029959742,0.016917595,FALSE
12/18/2021 12:17,0.030377533,0.016924102,FALSE
12/18/2021 12:18,0.0308381,0.016930971,FALSE
12/18/2021 12:19,0.0314231,0.0169382,FALSE
12/18/2021 12:20,0.03185555,0.016945782,FALSE
12/18/2021 12:21,0.032092075,0.01695371,FALSE
12/18/2021 12:22,0.032360283,0.016961973,FALSE
12/18/2021 12:23,0.032718833,0.016970558,FALSE
12/18/2021 12:24,0.03302835,0.016979452,FALSE
12/18/2021 12:25,0.022337942,0.016988638,FALSE
12/18/2021 12:26,0.000504134,0.016998097,FALSE
12/18/2021 12:27,0.00050543,0.017007808,FALSE
12/18/2021 12:28,0.000505228,0.017017745,FALSE
12/18/2021 12:29,0.000505219,0.017027881,FALSE
12/18/2021 12:30,0.000505196,0.017038185,FALSE
12/18/2021 12:31,0.000505317,0.017048622,FALSE
12/18/2021 12:32,0.00050463,0.017059156,FALSE
12/18/2021 12:33,0.028862367,0.017069749,FALSE
12/18/2021 12:34,0.030510675,0.017080363,FALSE
12/18/2021 12:35,0.030735308,0.017090957,FALSE
12/18/2021 12:36,0.0311147,0.01710149,FALSE
12/18/2021 12:37,0.031511858,0.017111923,FALSE
12/18/2021 12:38,0.0317964,0.017122215,FALSE
12/18/2021 12:39,0.032102883,0.017132326,FALSE
12/18/2021 12:40,0.032547542,0.017142216,FALSE
12/18/2021 12:41,0.032864558,0.017151849,FALSE
12/18/2021 12:42,0.033166433,0.017161186,FALSE
12/18/2021 12:43,0.033519375,0.017170192,FALSE
12/18/2021 12:44,0.02265285,0.017178831,FALSE
12/18/2021 12:45,0.000506273,0.017187069,FALSE
12/18/2021 12:46,0.000506102,0.017194873,FALSE
12/18/2021 12:47,0.000505742,0.017202211,FALSE
12/18/2021 12:48,0.000505685,0.017209052,FALSE
12/18/2021 12:49,0.000505591,0.017215365,FALSE
12/18/2021 12:50,0.00050572,0.017221123,FALSE
12/18/2021 12:51,0.013990229,0.017226295,FALSE
12/18/2021 12:52,0.030440575,0.017230857,FALSE
12/18/2021 12:53,0.010155708,0.017234781,FALSE
12/18/2021 12:54,0.016383,0.017238043,FALSE
12/18/2021 12:55,0.018772042,0.01724062,FALSE
12/18/2021 12:56,0.020173783,0.017242487,FALSE
12/18/2021 12:57,0.011226723,0.017243623,FALSE
12/18/2021 12:58,0.02994895,0.017244006,FALSE
12/18/2021 12:59,0.032525417,0.017243614,FALSE
12/18/2021 13:00,0.021921308,0.017242428,FALSE
12/18/2021 13:01,0.00050383,0.017240425,FALSE
12/18/2021 13:02,0.000503228,0.017237587,FALSE
12/18/2021 13:03,0.000504904,0.017233894,FALSE
12/18/2021 13:04,0.000504981,0.017229328,FALSE
12/18/2021 13:05,0.000504997,0.017223871,FALSE
12/18/2021 13:06,0.000504173,0.017217506,FALSE
12/18/2021 13:07,0.000504725,0.017210216,FALSE
12/18/2021 13:08,0.022822192,0.017201987,FALSE
12/18/2021 13:09,0.030888467,0.017192803,FALSE
12/18/2021 13:10,0.030707958,0.017182651,FALSE
12/18/2021 13:11,0.031459367,0.01717152,FALSE
12/18/2021 13:12,0.031883492,0.017159397,FALSE
12/18/2021 13:13,0.032194783,0.017146275,FALSE
12/18/2021 13:14,0.0325539,0.017132145,FALSE
12/18/2021 13:15,0.032919217,0.017117001,FALSE
12/18/2021 13:16,0.033270725,0.017100841,FALSE
12/18/2021 13:17,0.033579625,0.017083661,FALSE
12/18/2021 13:18,0.033791058,0.01706546,FALSE
12/18/2021 13:19,0.033778133,0.01704624,FALSE
12/18/2021 13:20,0.03380525,0.017026002,FALSE
12/18/2021 13:21,0.033883083,0.017004752,FALSE
12/18/2021 13:22,0.033996242,0.016982496,FALSE
12/18/2021 13:23,0.000506014,0.016959243,FALSE
12/18/2021 13:24,0.000505553,0.016935004,FALSE
12/18/2021 13:25,0.000505425,0.016909789,FALSE
12/18/2021 13:26,0.00050591,0.016883612,FALSE
12/18/2021 13:27,0.0005058,0.016856485,FALSE
12/18/2021 13:28,0.000505818,0.016828422,FALSE
12/18/2021 13:29,0.00050616,0.016799435,FALSE
12/18/2021 13:30,0.000505071,0.016769535,FALSE
12/18/2021 13:31,0.019063908,0.016738732,FALSE
12/18/2021 13:32,0.0308846,0.016707036,FALSE
12/18/2021 13:33,0.030686217,0.016674454,FALSE
12/18/2021 13:34,0.0314735,0.016640991,FALSE
12/18/2021 13:35,0.031930883,0.016606652,FALSE
12/18/2021 13:36,0.0322201,0.016571439,FALSE
12/18/2021 13:37,0.0326075,0.016535357,FALSE
12/18/2021 13:38,0.032925183,0.016498408,FALSE
12/18/2021 13:39,0.033216717,0.016460595,FALSE
12/18/2021 13:40,0.03359105,0.016421921,FALSE
12/18/2021 13:41,0.033930308,0.016382391,FALSE
12/18/2021 13:42,0.034125617,0.016342008,FALSE
12/18/2021 13:43,0.034148542,0.01630078,FALSE
12/18/2021 13:44,0.034176192,0.016258713,FALSE
12/18/2021 13:45,0.034273392,0.016215814,FALSE
12/18/2021 13:46,0.000508551,0.016172094,FALSE
12/18/2021 13:47,0.00050766,0.016127562,FALSE
12/18/2021 13:48,0.000507989,0.016082232,FALSE
12/18/2021 13:49,0.000506142,0.016036116,FALSE
12/18/2021 13:50,0.000505181,0.015989232,FALSE
12/18/2021 13:51,0.000496425,0.015941595,FALSE
12/18/2021 13:52,0.000496349,0.015893225,FALSE
12/18/2021 13:53,0.000497886,0.015844144,FALSE
12/18/2021 13:54,0.013428614,0.015794374,FALSE
12/18/2021 13:55,0.03084755,0.015743941,FALSE
12/18/2021 13:56,0.030719625,0.015692871,FALSE
12/18/2021 13:57,0.03151735,0.015641193,FALSE
12/18/2021 13:58,0.026711975,0.015588938,FALSE
12/18/2021 13:59,0.01170512,0.015536137,FALSE
12/18/2021 14:00,0.020750425,0.015482821,FALSE
12/18/2021 14:01,0.012462687,0.015429023,FALSE
12/18/2021 14:02,0.031600367,0.015374777,FALSE
12/18/2021 14:03,0.033242967,0.015320114,FALSE
12/18/2021 14:04,0.022362467,0.015265069,FALSE
12/18/2021 14:05,0.000507654,0.015209673,FALSE
12/18/2021 14:06,0.000506168,0.015153962,FALSE
12/18/2021 14:07,0.000504624,0.015097967,FALSE
12/18/2021 14:08,0.000504597,0.015041723,FALSE
12/18/2021 14:09,0.000504499,0.014985263,FALSE
12/18/2021 14:10,0.000505152,0.014928623,FALSE
12/18/2021 14:11,0.000504985,0.014871838,FALSE
12/18/2021 14:12,0.007809156,0.014814949,FALSE
12/18/2021 14:13,0.0300284,0.014757997,FALSE
12/18/2021 14:14,0.03046775,0.014701024,FALSE
12/18/2021 14:15,0.031082675,0.014644077,FALSE
12/18/2021 14:16,0.0316081,0.014587204,FALSE
12/18/2021 14:17,0.032005317,0.014530458,FALSE
12/18/2021 14:18,0.032328958,0.014473892,FALSE
12/18/2021 14:19,0.032670208,0.014417565,FALSE
12/18/2021 14:20,0.033041775,0.014361538,FALSE
12/18/2021 14:21,0.033442408,0.014305874,FALSE
12/18/2021 14:22,0.033758142,0.014250638,FALSE
12/18/2021 14:23,0.034088758,0.014195894,FALSE
12/18/2021 14:24,0.000506734,0.01414171,FALSE
12/18/2021 14:25,0.00050449,0.014088154,FALSE
12/18/2021 14:26,0.000503884,0.014035293,FALSE
12/18/2021 14:27,0.000503935,0.013983197,FALSE
12/18/2021 14:28,0.00050355,0.013931935,FALSE
12/18/2021 14:29,0.000504055,0.013881576,FALSE
12/18/2021 14:30,0.00050483,0.013832188,FALSE
12/18/2021 14:31,0.007360828,0.013783835,FALSE
12/18/2021 14:32,0.0302036,0.013736581,FALSE
12/18/2021 14:33,0.0306926,0.013690486,FALSE
12/18/2021 14:34,0.031319275,0.013645606,FALSE
12/18/2021 14:35,0.03186825,0.013601995,FALSE
12/18/2021 14:36,0.0322648,0.0135597,FALSE
12/18/2021 14:37,0.032621567,0.013518765,FALSE
12/18/2021 14:38,0.033010608,0.013479232,FALSE
12/18/2021 14:39,0.033427583,0.013441136,FALSE
12/18/2021 14:40,0.03380215,0.013404506,FALSE
12/18/2021 14:41,0.03418245,0.013369372,FALSE
12/18/2021 14:42,0.006155754,0.013335754,FALSE
12/18/2021 14:43,0.000506704,0.01330367,FALSE
12/18/2021 14:44,0.000505594,0.013273132,FALSE
12/18/2021 14:45,0.000504731,0.013244146,FALSE
12/18/2021 14:46,0.000505091,0.013216714,FALSE
12/18/2021 14:47,0.000505352,0.013190829,FALSE
12/18/2021 14:48,0.000506057,0.013166482,FALSE
12/18/2021 14:49,0.000505058,0.013143657,FALSE
12/18/2021 14:50,0.023033658,0.013122332,FALSE
12/18/2021 14:51,0.031108883,0.013102481,FALSE
12/18/2021 14:52,0.030899025,0.013084073,FALSE
12/18/2021 14:53,0.031776683,0.013067074,FALSE
12/18/2021 14:54,0.032233767,0.013051444,FALSE
12/18/2021 14:55,0.032576383,0.013037142,FALSE
12/18/2021 14:56,0.033045358,0.013024122,FALSE
12/18/2021 14:57,0.033438175,0.013012337,FALSE
12/18/2021 14:58,0.033825042,0.013001737,FALSE
12/18/2021 14:59,0.022948883,0.01299227,FALSE
12/18/2021 15:00,0.000507142,0.012983881,FALSE
12/18/2021 15:01,0.000506387,0.012976514,FALSE
12/18/2021 15:02,0.000506025,0.01297011,FALSE
12/18/2021 15:03,0.000506226,0.012964612,FALSE
12/18/2021 15:04,0.000504775,0.01295996,FALSE
12/18/2021 15:05,0.000504914,0.012956093,FALSE
12/18/2021 15:06,0.000504977,0.012952953,FALSE
12/18/2021 15:07,0.008418003,0.012950481,FALSE
12/18/2021 15:08,0.030388608,0.012948618,FALSE
12/18/2021 15:09,0.03077565,0.012947309,FALSE
12/18/2021 15:10,0.031288558,0.012946497,FALSE
